Enzyme_index|Reactions
1193|2: 3496 8199 
1194|3: 93 477 478 
1195|2: 3439 3440 
1196|6: 625 3838 5739 6296 7711 9644 
1197|1: 2057 
1198|1: 3410 
1199|1: 1844 
1200|1: 2104 
1201|1: 2103 
1202|1: 2105 
1203|3: 3425 6297 6853 
1204|1: 2564 
1205|2: 2573 6850 
1206|1: 5717 
1207|5: 1874 6298 6299 7274 7275 
1208|1: 4035 
1209|1: 4038 
1210|1: 4043 
1211|1: 2084 
1212|1: 383 
1213|1: 4406 
1214|1: 4402 
1215|2: 2142 2144 
1216|4: 1111 1113 1398 1399 
1217|1: 2816 
1218|1: 4924 
1219|3: 2312 3702 4925 
1220|4: 4668 4926 4927 6300 
1221|2: 4842 4928 
1222|1: 4929 
1223|13: 3722 3872 4930 4931 4933 4934 4935 6571 6574 6579 6598 9053 9054 
1224|1: 5047 
1225|2: 3049 5025 
1226|1: 5069 
1227|1: 5483 
1228|1: 5482 
1229|4: 5466 5467 5468 9062 
1230|5: 5469 5470 5471 5472 9063 
1231|1: 5301 
1232|4: 5441 5442 5443 9064 
1233|1: 4503 
1234|1: 4449 
1235|1: 6008 
1236|5: 6301 6302 6303 6453 6454 
1237|1: 6304 
1238|11: 2079 2675 3126 4205 5698 5699 6466 6467 9065 9251 9253 
1239|6: 5717 5718 5759 5760 6468 6820 
1240|6: 6062 6063 6305 6306 9066 9067 
1241|1: 5021 
1242|1: 6307 
1243|1: 6308 
1244|1: 6309 
1245|1: 4140 
1246|1: 6310 
1247|2: 6311 6312 
1248|1: 6313 
1249|1: 6314 
1250|4: 6315 6469 7778 7983 
1251|1: 6470 
1252|1: 7276 
1253|1: 7964 
1254|1: 7965 
1255|9: 5558 5559 5560 5561 5572 7967 8394 8395 8396 
1256|5: 7893 7894 7895 7896 9068 
1257|4: 5570 8389 8393 8397 
1258|1: 5525 
1259|3: 5528 9073 9074 
1260|1: 8128 
1261|1: 8516 
1262|4: 6860 6861 6865 6866 
1263|1: 8517 
1264|1: 7807 
1265|1: 8035 
1266|1: 8049 
1267|7: 8407 9023 9024 9025 9027 9028 9029 
1268|7: 7718 9023 9024 9025 9027 9028 9029 
1269|1: 8576 
1270|1: 8578 
1271|3: 8579 8580 9069 
1272|3: 7272 7273 9076 
1273|1: 8552 
1274|5: 7707 8581 8582 8583 8584 
1275|4: 7231 8585 8586 8587 
1276|2: 8518 8519 
1277|2: 5911 5912 
1278|2: 7038 7039 
1279|11: 6619 6647 6648 6650 6651 6657 6658 6659 6661 6925 8748 
1280|1: 8588 
1281|1: 8787 
1282|2: 2456 2457 
1283|3: 8813 8814 8815 
1284|3: 8816 8817 8818 
1285|2: 4835 8819 
1286|3: 6789 6851 6852 
1287|1: 6498 
1288|1: 6516 
1289|1: 6517 
1290|1: 6518 
1291|1: 8860 
1292|1: 8861 
1293|1: 8862 
1294|5: 8863 8864 8865 8866 8920 
1295|1: 8867 
1296|1: 8868 
1297|1: 8869 
1298|1: 4827 
1299|1: 8839 
1300|1: 8933 
1301|5: 3756 8921 8922 8923 8924 
1302|1: 7828 
1303|1: 8934 
1304|2: 4733 4734 
1305|0: 
1306|1: 7827 
1307|1: 9072 
1308|4: 9019 9020 9021 9022 
1309|1: 3099 
1310|1: 9040 
1311|1: 9041 
1312|1: 3531 
1313|1: 8476 
1314|6: 93 477 478 9101 9102 9103 
1315|0: 
1316|1: 4487 
1317|1: 9175 
1318|2: 5686 5687 
1319|1: 9148 
1320|1: 9149 
1321|2: 6783 6784 
1322|4: 9305 9306 9307 9308 
1323|2: 9309 9310 
1324|2: 9311 9312 
1325|1: 9313 
1326|1: 9396 
1327|8: 7028 7029 7030 7031 7042 7043 7046 7047 
1328|8: 7012 7027 7034 7035 7040 7041 7048 7049 
1329|1: 5821 
1330|5: 5826 5827 5828 5829 5830 
1331|1: 9448 
1332|1: 9518 
1333|1: 9567 
1334|6: 5629 5630 5631 9601 9602 9603 
1335|1: 9630 
1336|3: 9635 9636 9637 
1337|1: 4499 
1338|66: 1569 2002 2003 2004 2132 2645 2646 2647 2922 3116 3177 3546 3547 4488 6114 6115 6135 6136 6155 6156 6157 6158 6159 6161 6163 6164 6165 6167 6168 6169 6191 6192 6193 6197 6199 6210 6211 7012 7016 7018 7333 7335 7338 7354 7355 7361 7362 7380 7411 7412 7413 7458 7459 7460 8408 8409 8410 8411 8412 8420 8422 8425 8427 8428 8429 8446 
1339|2: 3029 9529 
1340|2: 6316 9200 
1341|1: 8573 
1342|1: 8520 
1343|2: 2302 2830 
1344|1: 8799 
1345|1: 4707 
1346|1: 8820 
1347|1: 7950 
1348|8: 1567 1999 2130 2644 4088 4090 9490 9493 
1349|1: 3284 
1350|7: 1159 1160 1941 2462 6154 6159 7458 
1351|10: 1881 2328 2329 2430 2798 2799 2853 3311 4160 7989 
1352|2: 2798 2799 
1353|7: 1253 2326 2327 3384 4016 4163 4164 
1354|2: 4936 6504 
1355|1: 8589 
1356|4: 6614 6615 6626 6627 
1357|1: 9043 
1358|1: 9152 
1359|1: 9118 
1360|1: 9314 
1361|2: 1530 6317 
1362|2: 1548 6318 
1363|1: 1549 
1364|2: 1547 6319 
1365|1: 3483 
1366|1: 3263 
1367|1: 2159 
1368|1: 3365 
1369|1: 6320 
1370|10: 26 37 47 626 1758 2010 2030 2525 4029 4190 
1371|2: 954 1537 
1372|1: 8521 
1373|1: 1885 
1374|2: 2890 7232 
1375|3: 3280 6176 7006 
1376|0: 
1377|0: 
1378|0: 
1379|1: 7905 
1380|1: 9156 
1381|1: 4530 
1382|1: 8011 
1383|1: 9397 
1384|1: 4026 
1385|1: 3299 
1386|3: 4030 4442 4447 
1387|1: 4032 
1388|1: 3788 
1389|5: 2838 6321 6575 6580 6594 
1390|2: 7954 7955 
1391|2: 6819 8604 
1392|1: 9315 
1393|1: 9398 
1394|3: 59 1369 1375 
1395|3: 2945 2946 2947 
1396|2: 259 3164 
1397|1: 1876 
1398|7: 1806 1875 3253 4161 4162 7583 7584 
1399|7: 1805 1877 2426 2851 3254 3309 4015 
1400|1: 2643 
1401|1: 1561 
1402|1: 1878 
1403|1: 1120 
1404|1: 3932 
1405|1: 3004 
1406|1: 3360 
1407|1: 2021 
1408|1: 1299 
1409|1: 3781 
1410|1: 2747 
1411|1: 3721 
1412|1: 3817 
1413|2: 4548 6322 
1414|2: 4549 6323 
1415|1: 4937 
1416|1: 4938 
1417|1: 4939 
1418|4: 27 9079 9080 9081 
1419|1: 5480 
1420|1: 6324 
1421|3: 122 8162 8522 
1422|1: 8090 
1423|1: 8605 
1424|2: 8606 8607 
1425|4: 6729 8673 8728 8729 
1426|2: 6620 6924 
1427|2: 8935 8936 
1428|1: 9187 
1429|2: 9449 9489 
1430|1: 227 
1431|1: 4940 
1432|1: 2397 
1433|1: 3548 
1434|1: 81 
1435|1: 82 
1436|1: 90 
1437|1: 2568 
1438|1: 77 
1439|1: 4426 
1440|1: 8544 
1441|0: 
1442|1: 64 
1443|1: 8740 
1444|1: 4450 
1445|0: 
1446|2: 2907 2908 
1447|4: 5075 6325 7278 7279 
1448|3: 5693 5694 5766 
1449|2: 1508 1781 
1450|1: 1471 
1451|1: 8821 
1452|2: 3616 3617 
1453|1: 8477 
1454|1: 8937 
1455|1: 2405 
1456|8: 56 1509 1783 7015 7050 7051 7052 7303 
1457|1: 6327 
1458|7: 1713 1714 1715 1720 3693 7431 7432 
1459|5: 1711 1716 1718 1719 3710 
1460|1: 6328 
1461|1: 7053 
1462|1: 7744 
1463|1: 8078 
1464|2: 2282 6329 
1465|1: 4942 
1466|3: 6471 7782 7785 
1467|2: 836 1216 
1468|2: 3421 6326 
1469|1: 1700 
1470|2: 1022 9153 
1471|2: 1700 5067 
1472|2: 1700 1701 
1473|1: 9044 
1474|1: 9153 
1475|0: 
1476|7: 2 54 126 2393 4107 4428 4711 
1477|1: 4429 
1478|1: 4943 
1479|1: 8788 
1480|1: 4944 
1481|1: 4945 
1482|0: 
1483|2: 4948 8788 
1484|1: 4949 
1485|1: 4179 
1486|1: 36 
1487|1: 3296 
1488|1: 49 
1489|1: 50 
1490|6: 6330 6331 7078 7081 7082 7083 
1491|0: 
1492|1: 9154 
1493|1: 8569 
1494|1: 2414 
1495|1: 6332 
1496|1: 6333 
1497|1: 6334 
1498|1: 3511 
1499|1: 7645 
1500|3: 8524 8525 9055 
1501|1: 9218 
1502|1: 9219 
1503|1: 9220 
1504|1: 9221 
1505|1: 3066 
1506|1: 3695 
1507|1: 4045 
1508|4: 4714 4715 4716 4950 
1509|1: 6335 
1510|1: 3209 
1511|1: 6336 
1512|1: 8545 
1513|1: 1088 
1514|1: 1602 
1515|1: 3576 
1516|2: 2680 4208 
1517|1: 2410 
1518|10: 705 2158 2497 2834 3698 4091 4093 4187 4193 6428 
1519|1: 1472 
1520|1: 1824 
1521|2: 1057 4232 
1522|1: 553 
1523|1: 3649 
1524|2: 552 4098 
1525|2: 810 8369 
1526|2: 3792 8369 
1527|1: 1161 
1528|3: 1133 2924 2933 
1529|1: 1743 
1530|1: 3784 
1531|1: 2195 
1532|1: 311 
1533|1: 1365 
1534|1: 1818 
1535|1: 1061 
1536|1: 3220 
1537|1: 2031 
1538|2: 2157 3472 
1539|1: 511 
1540|1: 2494 
1541|1: 505 
1542|2: 323 4167 
1543|2: 3120 4876 
1544|1: 1017 
1545|1: 1016 
1546|2: 3808 6570 
1547|1: 3077 
1548|4: 3332 3389 4174 4175 
1549|4: 998 3816 9501 9502 
1550|1: 1779 
1551|0: 
1552|2: 1675 1676 
1553|4: 1841 2398 2489 7602 
1554|2: 3047 5027 
1555|1: 984 
1556|1: 1431 
1557|1: 510 
1558|1: 3273 
1559|1: 3375 
1560|4: 3332 3568 4174 4175 
1561|4: 3332 3498 4174 4175 
1562|1: 512 
1563|1: 3257 
1564|1: 3709 
1565|3: 4818 6340 7824 
1566|1: 3110 
1567|4: 3181 7304 7307 7314 
1568|6: 2026 2887 5729 5730 5731 5732 
1569|2: 2464 7603 
1570|1: 2551 
1571|2: 1133 2933 
1572|1: 2534 
1573|1: 3184 
1574|1: 3062 
1575|2: 1826 4300 
1576|1: 3611 
1577|1: 3206 
1578|1: 2925 
1579|1: 2239 
1580|1: 4550 
1581|1: 2960 
1582|1: 3876 
1583|1: 2243 
1584|1: 3739 
1585|1: 2447 
1586|1: 3786 
1587|1: 3509 
1588|2: 3773 8105 
1589|1: 3591 
1590|2: 2769 5076 
1591|4: 6341 6593 9470 9471 
1592|2: 2194 8374 
1593|1: 2275 
1594|4: 3856 7536 7537 9298 
1595|1: 3452 
1596|1: 3869 
1597|1: 2443 
1598|1: 2444 
1599|3: 1730 5986 5987 
1600|2: 1653 5733 
1601|1: 3802 
1602|1: 7612 
1603|4: 2737 3399 6342 6343 
1604|1: 3385 
1605|2: 2665 9385 
1606|2: 2664 9299 
1607|1: 842 
1608|1: 3725 
1609|1: 2570 
1610|4: 1842 4046 7814 7824 
1611|5: 4028 4047 4443 4448 7836 
1612|2: 3297 4444 
1613|1: 3300 
1614|1: 3198 
1615|1: 4042 
1616|1: 4040 
1617|2: 4048 4445 
1618|3: 4027 4050 7832 
1619|1: 4051 
1620|2: 4051 6344 
1621|1: 4052 
1622|1: 4053 
1623|1: 4423 
1624|4: 4049 4373 4407 4446 
1625|1: 1018 
1626|1: 3398 
1627|2: 4424 5002 
1628|1: 4397 
1629|1: 4425 
1630|1: 4951 
1631|2: 4952 4953 
1632|1: 4954 
1633|1: 4028 
1634|1: 4956 
1635|1: 4957 
1636|1: 4972 
1637|1: 4960 
1638|1: 4961 
1639|3: 6345 9243 9244 
1640|1: 6346 
1641|1: 5764 
1642|3: 5919 6472 6798 
1643|1: 5001 
1644|1: 4451 
1645|1: 5949 
1646|1: 6347 
1647|1: 5932 
1648|3: 311 6348 9056 
1649|3: 6348 6349 9057 
1650|1: 6990 
1651|1: 6992 
1652|3: 6992 6993 6994 
1653|1: 6349 
1654|4: 311 6348 6349 9058 
1655|3: 4290 5979 8737 
1656|1: 8572 
1657|1: 8526 
1658|0: 
1659|0: 
1660|0: 
1661|4: 8614 8615 8680 8681 
1662|0: 
1663|1: 6339 
1664|1: 6339 
1665|1: 6339 
1666|1: 6339 
1667|3: 8613 8614 8615 
1668|0: 
1669|0: 
1670|0: 
1671|0: 
1672|0: 
1673|1: 6337 
1674|0: 
1675|0: 
1676|0: 
1677|0: 
1678|0: 
1679|1: 6338 
1680|1: 6338 
1681|0: 
1682|0: 
1683|0: 
1684|0: 
1685|0: 
1686|1: 6847 
1687|1: 6848 
1688|1: 8546 
1689|0: 
1690|0: 
1691|0: 
1692|4: 4282 4289 7817 8738 
1693|1: 506 
1694|1: 506 
1695|1: 506 
1696|0: 
1697|0: 
1698|0: 
1699|0: 
1700|0: 
1701|6: 6610 6613 6616 6618 6622 6624 
1702|0: 
1703|3: 2508 5721 6796 
1704|0: 
1705|0: 
1706|0: 
1707|0: 
1708|0: 
1709|0: 
1710|0: 
1711|0: 
1712|0: 
1713|2: 4287 7812 
1714|0: 
1715|0: 
1716|0: 
1717|0: 
1718|0: 
1719|1: 508 
1720|0: 
1721|0: 
1722|1: 8793 
1723|1: 8792 
1724|0: 
1725|1: 5597 
1726|1: 5608 
1727|1: 8822 
1728|1: 8824 
1729|1: 8823 
1730|1: 5623 
1731|3: 8870 8871 8872 
1732|1: 8012 
1733|0: 
1734|1: 8938 
1735|0: 
1736|1: 9369 
1737|2: 8105 8999 
1738|4: 8130 8997 8998 8999 
1739|2: 8997 9013 
1740|2: 8998 9014 
1741|2: 8130 9015 
1742|3: 8996 8999 9000 
1743|1: 9016 
1744|1: 8999 
1745|2: 4732 4739 
1746|1: 8939 
1747|0: 
1748|0: 
1749|2: 1949 9236 
1750|0: 
1751|0: 
1752|1: 9160 
1753|3: 9161 9162 9163 
1754|5: 9189 9190 9191 9192 9193 
1755|0: 
1756|0: 
1757|0: 
1758|2: 5940 5941 
1759|0: 
1760|1: 9325 
1761|1: 6824 
1762|1: 5003 
1763|0: 
1764|1: 9428 
1765|1: 9429 
1766|1: 9430 
1767|1: 9431 
1768|1: 9432 
1769|1: 9433 
1770|2: 6345 9245 
1771|1: 9412 
1772|1: 9413 
1773|1: 9477 
1774|1: 9453 
1775|1: 9435 
1776|1: 5896 
1777|1: 9476 
1778|1: 9476 
1779|1: 5818 
1780|1: 6849 
1781|1: 9562 
1782|4: 7830 7831 9581 9582 
1783|1: 5831 
1784|1: 9564 
1785|1: 9632 
1786|0: 
1787|0: 
1788|0: 
1789|0: 
1790|0: 
1791|1: 9653 
1792|2: 809 8106 
1793|2: 3719 3720 
1794|2: 962 3923 
1795|1: 2332 
1796|2: 1947 2732 
1797|1: 1047 
1798|1: 1430 
1799|1: 3391 
1800|3: 1045 1957 3550 
1801|2: 1041 1048 
1802|1: 6735 
1803|2: 299 796 
1804|1: 1201 
1805|1: 1202 
1806|1: 2514 
1807|1: 1203 
1808|2: 3684 4462 
1809|1: 1200 
1810|1: 6350 
1811|1: 7976 
1812|1: 7977 
1813|1: 5897 
1814|1: 9519 
1815|2: 9521 9522 
1816|3: 482 1441 1689 
1817|1: 2981 
1818|6: 911 1408 1560 5744 5980 5982 
1819|2: 1558 7636 
1820|3: 1239 5980 5981 
1821|1: 1995 
1822|1: 404 
1823|7: 5 12 189 2611 4012 4013 7704 
1824|1: 4839 
1825|1: 6351 
1826|1: 7236 
1827|1: 7629 
1828|2: 9045 9046 
1829|1: 212 
1830|1: 3108 
1831|1: 1030 
1832|1: 1745 
1833|5: 2033 7013 7108 7316 7318 
1834|1: 877 
1835|1: 2040 
1836|2: 193 788 
1837|3: 199 794 1005 
1838|1: 1573 
1839|1: 3152 
1840|2: 174 2191 
1841|2: 337 5034 
1842|2: 2198 4102 
1843|3: 726 2233 8384 
1844|17: 333 707 794 1005 3248 3316 3432 4075 4080 4721 6964 6968 6972 7010 7026 7162 7166 
1845|1: 417 
1846|1: 2232 
1847|1: 1002 
1848|3: 1913 2299 8478 
1849|1: 1637 
1850|4: 1177 3227 3228 3302 
1851|3: 1131 2944 3855 
1852|4: 1289 2166 5679 5688 
1853|1: 2662 
1854|1: 1258 
1855|1: 2425 
1856|1: 2625 
1857|1: 314 
1858|1: 501 
1859|1: 1514 
1860|1: 1390 
1861|1: 991 
1862|1: 2114 
1863|1: 1942 
1864|2: 1857 3356 
1865|1: 708 
1866|1: 1393 
1867|1: 1395 
1868|1: 4173 
1869|11: 2368 3746 4060 4253 4258 4261 4264 4269 6836 9110 9114 
1870|1: 869 
1871|1: 1790 
1872|1: 1540 
1873|2: 1541 1542 
1874|1: 1515 
1875|2: 2751 9119 
1876|1: 3045 
1877|1: 3946 
1878|1: 1097 
1879|3: 1903 2361 8385 
1880|1: 1904 
1881|1: 593 
1882|2: 177 6101 
1883|1: 3674 
1884|2: 985 3363 
1885|1: 3628 
1886|1: 2617 
1887|1: 3238 
1888|4: 1645 2192 2193 7614 
1889|1: 1132 
1890|1: 2944 
1891|2: 1387 8261 
1892|4: 3195 3197 7787 7788 
1893|1: 932 
1894|1: 2943 
1895|1: 494 
1896|4: 2581 7595 7596 7597 
1897|1: 2087 
1898|1: 3726 
1899|2: 2297 2298 
1900|4: 1383 7060 7061 7062 
1901|1: 1699 
1902|3: 2013 2014 7449 
1903|1: 3491 
1904|2: 3842 6889 
1905|2: 1335 5428 
1906|1: 4251 
1907|2: 3238 3740 
1908|1: 1608 
1909|1: 3641 
1910|1: 534 
1911|30: 1393 1395 1458 3746 3899 3900 3901 3902 3903 3908 3909 3928 3930 4059 4060 4253 4254 4255 4257 4258 4260 4261 4263 4264 4265 4266 4268 4269 4271 4430 
1912|30: 1393 1395 3746 3810 3899 3900 3901 3902 3903 3908 3909 3928 3930 4058 4060 4253 4254 4255 4256 4258 4259 4261 4262 4264 4265 4266 4267 4269 4270 4432 
1913|2: 2490 3231 
1914|1: 195 
1915|1: 3754 
1916|1: 40 
1917|1: 2633 
1918|1: 2849 
1919|1: 3623 
1920|1: 785 
1921|1: 1384 
1922|1: 1659 
1923|1: 3433 
1924|1: 2567 
1925|2: 1656 1861 
1926|1: 3461 
1927|1: 2906 
1928|1: 2713 
1929|1: 52 
1930|1: 2959 
1931|1: 3411 
1932|1: 2770 
1933|1: 3613 
1934|1: 709 
1935|1: 2032 
1936|1: 4431 
1937|1: 2115 
1938|1: 847 
1939|1: 3488 
1940|9: 3972 5921 5946 6793 6795 6805 6815 6828 6831 
1941|2: 3747 5922 
1942|1: 3755 
1943|2: 3463 7454 
1944|2: 1886 1887 
1945|1: 3797 
1946|1: 6352 
1947|1: 1813 
1948|1: 3753 
1949|1: 1657 
1950|1: 566 
1951|1: 3711 
1952|1: 3929 
1953|1: 3204 
1954|1: 2479 
1955|1: 3319 
1956|4: 1656 2056 6525 6526 
1957|1: 3849 
1958|3: 3884 7455 7457 
1959|2: 3859 6353 
1960|1: 3249 
1961|1: 1655 
1962|1: 2022 
1963|1: 2894 
1964|1: 3848 
1965|1: 3460 
1966|1: 3870 
1967|1: 2088 
1968|1: 3435 
1969|1: 2134 
1970|1: 4054 
1971|1: 4055 
1972|1: 4056 
1973|1: 4057 
1974|2: 2083 4044 
1975|4: 3793 3794 3795 4323 
1976|7: 4408 6953 6955 6956 7003 7004 7017 
1977|1: 4557 
1978|1: 3432 
1979|1: 4558 
1980|1: 4559 
1981|1: 4560 
1982|1: 6354 
1983|1: 5068 
1984|1: 6355 
1985|1: 5481 
1986|1: 6356 
1987|2: 4176 5534 
1988|1: 6357 
1989|1: 5484 
1990|1: 5485 
1991|3: 2270 2718 3526 
1992|3: 7501 8322 9236 
1993|1: 5723 
1994|4: 5926 5942 6358 7011 
1995|2: 5924 6983 
1996|1: 5931 
1997|1: 707 
1998|1: 2624 
1999|2: 3196 4131 
2000|1: 8623 
2001|1: 6093 
2002|10: 3746 4060 4253 4258 4261 4264 4269 6836 9110 9114 
2003|8: 1393 3746 4060 4253 4258 4261 4264 4269 
2004|2: 6840 6843 
2005|1: 6494 
2006|1: 7978 
2007|2: 7979 7980 
2008|2: 5868 7766 
2009|2: 5869 7767 
2010|1: 7984 
2011|1: 8112 
2012|1: 8624 
2013|1: 8527 
2014|1: 3915 
2015|1: 5034 
2016|0: 
2017|1: 8530 
2018|1: 8633 
2019|1: 8531 
2020|1: 8873 
2021|1: 5990 
2022|3: 6832 6836 8423 
2023|0: 
2024|1: 9095 
2025|1: 8843 
2026|1: 9094 
2027|0: 
2028|1: 9194 
2029|1: 9165 
2030|1: 9166 
2031|1: 9167 
2032|1: 9168 
2033|1: 9137 
2034|1: 9226 
2035|1: 9227 
2036|1: 9229 
2037|1: 5925 
2038|9: 5705 5706 6946 6949 6999 7000 7001 7002 9230 
2039|1: 9231 
2040|2: 7850 7852 
2041|2: 7847 7848 
2042|2: 7849 7851 
2043|1: 2083 
2044|1: 9232 
2045|1: 788 
2046|0: 
2047|2: 9454 9455 
2048|1: 9465 
2049|1: 9466 
2050|1: 9492 
2051|1: 9504 
2052|1: 9507 
2053|2: 9565 9566 
2054|1: 9563 
2055|1: 9654 
2056|2: 3450 3451 
2057|9: 423 1081 1442 3324 3369 3415 3416 3582 4236 
2058|1: 3242 
2059|2: 2346 3223 
2060|1: 3494 
2061|1: 3279 
2062|1: 1278 
2063|1: 3320 
2064|1: 3097 
2065|2: 3968 7822 
2066|1: 2602 
2067|1: 4022 
2068|1: 3426 
2069|1: 980 
2070|1: 3405 
2071|1: 7819 
2072|1: 7820 
2073|1: 7821 
2074|1: 7951 
2075|1: 9326 
2076|1: 9327 
2077|1: 9328 
2078|1: 297 
2079|1: 3210 
2080|1: 297 
2081|1: 3317 
2082|1: 797 
2083|1: 855 
2084|1: 1008 
2085|1: 298 
2086|1: 402 
2087|1: 1681 
2088|1: 798 
2089|1: 2603 
2090|1: 1038 
2091|1: 223 
2092|1: 4853 
2093|0: 
2094|4: 1553 1787 5235 5364 
2095|2: 1796 5363 
2096|2: 1554 5237 
2097|2: 1795 5249 
2098|2: 685 5219 
2099|2: 1334 5225 
2100|2: 3615 5244 
2101|2: 4389 5262 
2102|2: 241 5236 
2103|2: 2470 5208 
2104|4: 688 5221 6359 7731 
2105|2: 655 5256 
2106|4: 713 2340 5228 5404 
2107|2: 1986 5213 
2108|20: 1189 2005 2035 2112 2131 2481 2648 3743 3744 3745 4020 6218 7327 7329 7330 7331 7671 8430 8431 8432 
2109|2: 1786 5365 
2110|0: 
2111|2: 815 5241 
2112|2: 2061 5234 
2113|2: 428 5250 
2114|1: 1640 
2115|0: 
2116|2: 4435 5252 
2117|0: 
2118|0: 
2119|0: 
2120|2: 2471 5215 
2121|2: 2668 5204 
2122|2: 816 5243 
2123|1: 3294 
2124|2: 2679 7747 
2125|2: 2669 5205 
2126|2: 1062 3019 
2127|2: 1836 5306 
2128|4: 3913 5214 5347 5369 
2129|2: 3868 5180 
2130|1: 3830 
2131|6: 3804 5346 5366 5370 5372 5376 
2132|2: 1849 5098 
2133|4: 3735 4433 5255 5454 
2134|1: 1697 
2135|1: 3717 
2136|1: 2296 
2137|2: 1292 5453 
2138|2: 3239 3240 
2139|2: 2469 5207 
2140|1: 2898 
2141|1: 3480 
2142|2: 2319 5360 
2143|1: 6360 
2144|1: 1696 
2145|0: 
2146|1: 1694 
2147|1: 3940 
2148|7: 3979 4360 4361 5132 5139 5144 5147 
2149|3: 3112 4249 9033 
2150|2: 2330 5238 
2151|6: 3917 5334 5341 5342 5343 5344 
2152|1: 3865 
2153|2: 2929 5227 
2154|2: 5179 8324 
2155|12: 3512 5159 5209 5216 5220 5226 5268 5269 5272 5273 5335 5349 
2156|2: 2320 5361 
2157|1: 2034 
2158|1: 1695 
2159|1: 3424 
2160|1: 2733 
2161|2: 4834 5153 
2162|2: 1290 5451 
2163|2: 3065 3078 
2164|2: 2052 5254 
2165|1: 865 
2166|2: 3694 4249 
2167|2: 3966 5194 
2168|5: 2384 3897 5169 5325 5348 
2169|2: 3603 5156 
2170|2: 1031 5240 
2171|3: 1827 2803 5762 
2172|7: 2988 3943 4359 5129 5130 5137 5143 
2173|1: 355 
2174|1: 51 
2175|1: 728 
2176|2: 2668 5204 
2177|2: 13 5316 
2178|2: 3614 5362 
2179|1: 5174 
2180|3: 3934 5101 5103 
2181|1: 3064 
2182|1: 3041 
2183|1: 3057 
2184|1: 3167 
2185|2: 3505 6697 
2186|1: 3513 
2187|3: 2213 3094 3445 
2188|1: 2060 
2189|1: 3189 
2190|4: 3265 5695 5696 5697 
2191|2: 5928 5944 
2192|1: 861 
2193|2: 3504 7437 
2194|2: 2027 7881 
2195|1: 2651 
2196|1: 5099 
2197|2: 1019 5393 
2198|2: 1795 5249 
2199|5: 2027 2526 7598 7599 7881 
2200|1: 1845 
2201|1: 3084 
2202|4: 3888 5356 5357 5358 
2203|2: 5308 5309 
2204|2: 4296 5164 
2205|1: 5117 
2206|1: 5118 
2207|2: 3963 5119 
2208|1: 2828 
2209|1: 727 
2210|2: 3973 5201 
2211|2: 820 5245 
2212|0: 
2213|2: 3867 5161 
2214|2: 3873 5163 
2215|3: 3998 5176 6361 
2216|2: 5177 6362 
2217|2: 4006 5178 
2218|2: 3984 5092 
2219|2: 3007 5100 
2220|3: 3008 5101 5106 
2221|4: 2382 4003 5165 5166 
2222|2: 2383 5368 
2223|8: 3013 5095 5210 5223 5224 5258 5259 5278 
2224|1: 864 
2225|2: 4007 5182 
2226|1: 3727 
2227|1: 2295 
2228|1: 3552 
2229|2: 3337 4203 
2230|1: 1627 
2231|0: 
2232|1: 3803 
2233|4: 3999 4003 5166 5200 
2234|2: 3999 5200 
2235|2: 3969 5198 
2236|3: 32 5319 7672 
2237|2: 691 5311 
2238|0: 
2239|8: 2509 5920 6429 6792 6794 6803 6814 6827 
2240|1: 3040 
2241|1: 3051 
2242|1: 1789 
2243|1: 5120 
2244|3: 3960 5123 5125 
2245|1: 3161 
2246|1: 1918 
2247|2: 2313 4249 
2248|1: 3812 
2249|1: 3852 
2250|1: 3536 
2251|1: 3962 
2252|2: 3437 5230 
2253|1: 3847 
2254|3: 2477 6430 7094 
2255|1: 3162 
2256|2: 4771 5310 
2257|2: 5232 5246 
2258|1: 3079 
2259|1: 5952 
2260|1: 5953 
2261|1: 3936 
2262|1: 3749 
2263|1: 1118 
2264|5: 2754 7235 7716 7723 7742 
2265|1: 1473 
2266|0: 
2267|2: 2263 5107 
2268|2: 5231 5257 
2269|2: 3989 5183 
2270|2: 3938 6519 
2271|1: 1793 
2272|1: 3160 
2273|2: 3866 5162 
2274|0: 
2275|1: 4409 
2276|1: 4551 
2277|2: 4552 7901 
2278|2: 4553 5242 
2279|2: 4554 5251 
2280|1: 4555 
2281|2: 5202 8323 
2282|1: 6363 
2283|2: 4964 5229 
2284|1: 4965 
2285|1: 4966 
2286|1: 5074 
2287|1: 5233 
2288|1: 8300 
2289|1: 8301 
2290|2: 5121 6492 
2291|3: 5127 6431 9134 
2292|3: 5126 6432 9133 
2293|3: 5122 5124 6433 
2294|5: 4299 4863 5351 5352 5353 
2295|2: 2985 5151 
2296|0: 
2297|1: 6367 
2298|1: 6368 
2299|2: 6100 7655 
2300|1: 5933 
2301|5: 5945 5951 5954 6434 7095 
2302|2: 5935 6435 
2303|4: 6369 6985 6986 6996 
2304|3: 5929 5937 6436 
2305|3: 5930 5938 6437 
2306|1: 3844 
2307|1: 6364 
2308|0: 
2309|2: 6687 6688 
2310|2: 7986 9503 
2311|1: 7987 
2312|1: 8634 
2313|0: 
2314|3: 6986 6987 9059 
2315|1: 8636 
2316|1: 8735 
2317|1: 8734 
2318|1: 8532 
2319|2: 7005 8637 
2320|3: 8309 8678 8679 
2321|1: 5440 
2322|1: 5416 
2323|1: 5434 
2324|1: 5435 
2325|1: 5436 
